x,y,species cloglog values
1.0,1.0,4.1226274E-5
2.0,2.0,0.10683691
3.0,3.0,0.04024718
4.0,4.0,4.8154275E-4
5.0,5.0,0.14192387
6.0,6.0,0.0736548
7.0,7.0,4.8567927E-5
8.0,8.0,8.206616E-5
9.0,9.0,0.008827842
10.0,10.0,0.12599419
11.0,11.0,1.0987699E-5
12.0,12.0,2.5098395E-4
13.0,13.0,0.06810806
14.0,14.0,0.0054049487
15.0,15.0,0.06608632
16.0,16.0,0.008569418
17.0,17.0,0.0053950874
18.0,18.0,0.026602063
19.0,19.0,0.04357477
20.0,20.0,0.027352523
21.0,21.0,0.0054299724
22.0,22.0,2.7180376E-4
23.0,23.0,0.017540785
24.0,24.0,7.722433E-6
25.0,25.0,1.46310285E-5
26.0,26.0,0.007386175
27.0,27.0,2.0091549E-4
28.0,28.0,0.011365009
29.0,29.0,5.054564E-4
30.0,30.0,0.03742821
31.0,31.0,0.04774653
32.0,32.0,1.0903312E-4
33.0,33.0,0.028811665
34.0,34.0,0.0564535
35.0,35.0,0.04699394
36.0,36.0,2.4949352E-4
37.0,37.0,0.1459775
38.0,38.0,0.30715284
39.0,39.0,0.04449313
40.0,40.0,0.057426635
41.0,41.0,0.27239853
42.0,42.0,4.9979603E-6
43.0,43.0,0.07152556
44.0,44.0,3.931438E-4
45.0,45.0,0.066899545
46.0,46.0,0.15989079
47.0,47.0,2.0911271E-5
48.0,48.0,0.018032776
49.0,49.0,5.058415E-4
50.0,50.0,2.2129226E-4
51.0,51.0,0.036701832
52.0,52.0,2.1557536E-5
53.0,53.0,0.005788037
54.0,54.0,1.5077126E-5
55.0,55.0,1.926298E-5
56.0,56.0,0.018944377
57.0,57.0,8.980289E-6
58.0,58.0,0.032432105
59.0,59.0,1.4350407E-5
60.0,60.0,0.18141702
61.0,61.0,0.24178882
62.0,62.0,0.026006041
63.0,63.0,3.0461388E-5
64.0,64.0,0.17546624
65.0,65.0,1.7730303E-5
66.0,66.0,0.052205447
67.0,67.0,0.027165608
68.0,68.0,3.2178163E-5
69.0,69.0,2.5742783E-4
70.0,70.0,0.07533866
71.0,71.0,7.3404844E-5
72.0,72.0,0.06456834
73.0,73.0,0.0020953512
74.0,74.0,4.9819478E-6
75.0,75.0,0.007424392
76.0,76.0,0.015616034
77.0,77.0,0.015103552
78.0,78.0,0.002672199
79.0,79.0,0.0073944926
80.0,80.0,5.864704E-5
81.0,81.0,0.06486306
82.0,82.0,8.7147666E-4
83.0,83.0,0.0637596
84.0,84.0,8.825011E-5
85.0,85.0,0.0014678983
86.0,86.0,5.930511E-4
87.0,87.0,0.002798752
88.0,88.0,0.08809437
89.0,89.0,2.5208353E-6
90.0,90.0,0.006235748
91.0,91.0,0.23129745
92.0,92.0,0.0038979407
93.0,93.0,6.0439113E-5
94.0,94.0,3.018441E-5
95.0,95.0,2.502135E-5
96.0,96.0,2.996992E-6
97.0,97.0,0.0018472917
98.0,98.0,0.0023786072
99.0,99.0,0.17888378
100.0,100.0,0.0017518686
101.0,101.0,0.064052776
102.0,102.0,8.336933E-5
103.0,103.0,1.0634968E-6
104.0,104.0,2.7239227E-4
105.0,105.0,2.0753298E-4
106.0,106.0,4.8821958E-4
107.0,107.0,0.0425011
108.0,108.0,4.0789298E-4
109.0,109.0,0.03253475
110.0,110.0,2.7001513E-5
111.0,111.0,0.08686523
112.0,112.0,0.04108455
113.0,113.0,0.0030161487
114.0,114.0,0.0058813356
115.0,115.0,9.55688E-6
116.0,116.0,0.0021696785
117.0,117.0,0.043923117
118.0,118.0,2.794273E-5
119.0,119.0,5.441237E-4
120.0,120.0,0.033726294
121.0,121.0,3.54608E-5
122.0,122.0,9.985567E-4
123.0,123.0,0.0025637322
124.0,124.0,0.118244596
125.0,125.0,8.187268E-5
126.0,126.0,8.731601E-4
127.0,127.0,9.059291E-6
128.0,128.0,0.013458377
129.0,129.0,2.649415E-6
130.0,130.0,0.055144962
131.0,131.0,0.23728561
132.0,132.0,0.001765992
133.0,133.0,2.6283987E-4
134.0,134.0,8.618262E-5
135.0,135.0,9.6315125E-6
136.0,136.0,1.9739657E-4
137.0,137.0,3.5207402E-5
138.0,138.0,0.001071526
139.0,139.0,2.9532753E-6
140.0,140.0,2.7499567E-5
141.0,141.0,0.001624586
142.0,142.0,0.003024838
143.0,143.0,8.800012E-5
144.0,144.0,0.03884241
145.0,145.0,3.9664323E-5
146.0,146.0,6.22564E-5
147.0,147.0,0.0011726108
148.0,148.0,3.7367685E-5
149.0,149.0,0.1400667
150.0,150.0,0.007791783
151.0,151.0,0.0024364311
152.0,152.0,0.0040711337
153.0,153.0,0.0013241624
154.0,154.0,0.011392589
155.0,155.0,0.0016277716
156.0,156.0,2.0408821E-4
157.0,157.0,4.016482E-5
158.0,158.0,0.16481738
159.0,159.0,2.5612071E-5
160.0,160.0,0.5721943
161.0,161.0,0.009971608
162.0,162.0,0.0023260727
163.0,163.0,0.0135395685
164.0,164.0,1.04816674E-4
165.0,165.0,0.026496226
166.0,166.0,0.021997523
167.0,167.0,1.3567424E-5
168.0,168.0,0.006159009
169.0,169.0,0.0011255321
170.0,170.0,2.522891E-4
171.0,171.0,2.3832038E-4
172.0,172.0,0.35537297
173.0,173.0,0.081331
174.0,174.0,1.9096111E-5
175.0,175.0,0.054501187
176.0,176.0,0.025186958
177.0,177.0,0.006224046
178.0,178.0,0.047175996
179.0,179.0,1.5910979E-5
180.0,180.0,1.4285938E-4
181.0,181.0,5.6945335E-4
182.0,182.0,0.062049244
183.0,183.0,0.007052143
184.0,184.0,0.24018943
185.0,185.0,1.5249013E-5
186.0,186.0,0.15512046
187.0,187.0,2.4751166E-4
188.0,188.0,5.925809E-4
189.0,189.0,0.6340143
190.0,190.0,0.0021047704
191.0,191.0,0.0023760702
192.0,192.0,0.009788911
193.0,193.0,3.1512072E-6
194.0,194.0,9.978455E-4
195.0,195.0,0.0014539739
196.0,196.0,0.036282264
197.0,197.0,3.241284E-4
198.0,198.0,0.01606317
199.0,199.0,2.320808E-5
200.0,200.0,5.815725E-6
201.0,201.0,0.38669112
202.0,202.0,0.0033741314
203.0,203.0,0.0021601175
204.0,204.0,2.0516896E-5
205.0,205.0,0.019560194
206.0,206.0,0.10109322
207.0,207.0,4.7537836E-4
208.0,208.0,0.11771136
209.0,209.0,0.092241645
210.0,210.0,0.022055794
211.0,211.0,5.8344987E-5
212.0,212.0,1.3798781E-4
213.0,213.0,0.08264974
214.0,214.0,0.24881522
215.0,215.0,0.08478619
216.0,216.0,9.261337E-5
217.0,217.0,0.050321817
